RegionKeys_Output,City_Output,StateProvinceCode_Source,StateProvinceCode_Output,StateProvinceCode_Reason,StateProvinceCode_Confidence,StateProvinceCode_Status,StateProvinceName_Source,StateProvinceName_Output,StateProvinceName_Reason,StateProvinceName_Confidence,StateProvinceName_Status,CountryRegionCode_Source,CountryRegionCode_Output,CountryRegionCode_Reason,CountryRegionCode_Confidence,CountryRegionCode_Status,PostalCode_Output,Record_Status
497,Raleigh,NC,NC,Domain value,,Correct,North Carolina,North Carolina,Domain value,,Correct,US,US,Domain value,,Correct,27603,Correct
498,Rocky Mount,NC,NC,Domain value,,Correct,North Carolina,North Carolina,Domain value,,Correct,US,US,Domain value,,Correct,27803,Correct
499,Smithfield,NC,NC,Domain value,,Correct,North Carolina,North Carolina,Domain value,,Correct,US,US,Domain value,,Correct,27577,Correct
500,Winston-Salem,NC,NC,Domain value,,Correct,North Carolina,North Carolina,Domain value,,Correct,US,US,Domain value,,Correct,27104,Correct
501,Hooksett,NH,NH,Domain value,,Correct,New Hampshire,New Hampshire,Domain value,,Correct,US,US,Domain value,,Correct,3106,Correct
502,Nashua,NH,NH,Domain value,,Correct,New Hampshire,New Hampshire,Domain value,,Correct,US,US,Domain value,,Correct,3064,Correct
503,Plaistow,NH,NH,Domain value,,Correct,New Hampshire,New Hampshire,Domain value,,Correct,US,US,Domain value,,Correct,3865,Correct
504,Tilton,NH,NH,Domain value,,Correct,New Hampshire,New Hampshire,Domain value,,Correct,US,US,Domain value,,Correct,3276,Correct
505,Las Cruces,NM,NM,Domain value,,Correct,New Mexico,New Mexico,Domain value,,Correct,US,US,Domain value,,Correct,88001,Correct
506,Rio Rancho,NM,NM,Domain value,,Correct,New Mexico,New Mexico,Domain value,,Correct,US,US,Domain value,,Correct,87124,Correct
507,Santa Fe,NM,NM,Domain value,,Correct,New Mexico,New Mexico,Domain value,,Correct,US,US,Domain value,,Correct,87501,Correct
508,Fernley,NV,NV,Domain value,,Correct,Nevada,Nevada,Domain value,,Correct,US,US,Domain value,,Correct,89408,Correct
509,Las Vegas,NV,NV,Domain value,,Correct,Nevada,Nevada,Domain value,,Correct,US,US,Domain value,,Correct,89106,Correct
510,North Las Vegas,NV,NV,Domain value,,Correct,Nevada,Nevada,Domain value,,Correct,US,US,Domain value,,Correct,89030,Correct
511,Reno,NV,NV,Domain value,,Correct,Nevada,Nevada,Domain value,,Correct,US,US,Domain value,,Correct,89502,Correct
512,Sparks,NV,NV,Domain value,,Correct,Nevada,Nevada,Domain value,,Correct,US,US,Domain value,,Correct,89431,Correct
513,Central Valley,NY,NY,Domain value,,Correct,New Yor,New York,DQS cleansing,"0,7368421",Corrected,US,US,Domain value,,Correct,10917,Corrected
514,Cheektowaga,NY,NY,Domain value,,Correct,New Yo,New York,Modified by user,1,Corrected,US,US,Domain value,,Correct,14227,Corrected
517,Endicott,NY,NY,Domain value,,Correct,New York,New York,Domain value,,Correct,US,US,Domain value,,Correct,13760,Correct
518,Ithaca,NY,NY,Domain value,,Correct,New York,New York,Domain value,,Correct,US,US,Domain value,,Correct,14850,Correct
519,Lake George,NY,NY,Domain value,,Correct,New York,New York,Domain value,,Correct,US,US,Domain value,,Correct,12845,Correct
520,Melville,NY,NY,Domain value,,Correct,New York,New York,Domain value,,Correct,US,US,Domain value,,Correct,11747,Correct
521,New Hartford,NY,NY,Domain value,,Correct,New York,New York,Domain value,,Correct,US,US,Domain value,,Correct,13413,Correct
522,New York,NY,NY,Domain value,,Correct,New York,New York,Domain value,,Correct,US,US,Domain value,,Correct,10007,Correct
523,Valley Stream,NY,NY,Domain value,,Correct,New York,New York,Domain value,,Correct,US,US,Domain value,,Correct,11580,Correct
524,Burbank,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,44214,Correct
525,Cincinnati,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,45202,Correct
526,Columbus,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,43215,Correct
527,Euclid,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,44119,Correct
528,Heath,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,43056,Correct
529,Holland,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,43528,Correct
530,Mansfield,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,44903,Correct
531,Mentor,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,44060,Correct
532,North Randall,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,44128,Correct
533,Oberlin,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,44074,Correct
534,Springdale,OH,OH,Domain value,,Correct,Ohio,Ohio,Domain value,,Correct,US,US,Domain value,,Correct,45246,Correct
535,Albany,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97321,Correct
536,Beaverton,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97005,Correct
537,Clackamas,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97015,Correct
538,Clackamas,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,,Correct
539,Corvallis,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97330,Correct
540,Hillsboro,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97123,Correct
541,Klamath Falls,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97601,Correct
542,Lake Oswego,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97034,Correct
543,Lebanon,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97355,Correct
544,Medford,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97504,Correct
545,Milwaukie,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97222,Correct
546,Oregon City,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97045,Correct
547,Portland,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97205,Correct
548,Salem,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97301,Correct
549,Springfield,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97477,Correct
550,Tigard,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97223,Correct
551,Troutdale,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97060,Correct
552,W. Linn,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97068,Correct
553,Woodburn,OR,OR,Domain value,,Correct,Oregon,Oregon,Domain value,,Correct,US,US,Domain value,,Correct,97071,Correct
554,Warwick,RI,RI,Domain value,,Correct,Rhode Island,Rhode Island,Domain value,,Correct,US,US,Domain value,,Correct,2889,Correct
555,West Kingston,RI,RI,Domain value,,Correct,Rhode Island,Rhode Island,Domain value,,Correct,US,US,Domain value,,Correct,2892,Correct
556,Woonsocket,RI,RI,Domain value,,Correct,Rhode Island,Rhode Island,Domain value,,Correct,US,US,Domain value,,Correct,2895,Correct
557,Bluffton,SC,SC,Domain value,,Correct,South Carolina,South Carolina,Domain value,,Correct,US,US,Domain value,,Correct,29910,Correct
558,Gaffney,SC,SC,Domain value,,Correct,South Carolina,South Carolina,Domain value,,Correct,US,US,Domain value,,Correct,29340,Correct
559,Myrtle Beach,SC,SC,Domain value,,Correct,South Carolina,South Carolina,Domain value,,Correct,US,US,Domain value,,Correct,29577,Correct
560,Denby,SD,SD,Domain value,,Correct,South Dakota,South Dakota,Domain value,,Correct,US,US,Domain value,,Correct,57716,Correct
561,North Sioux City,SD,SD,Domain value,,Correct,South Dakota,South Dakota,Domain value,,Correct,US,US,Domain value,,Correct,57049,Correct
562,Crossville,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,38555,Correct
563,Hixson,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,37343,Correct
564,Kingsport,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,37660,Correct
565,La Vergne,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,37086,Correct
566,Maryville,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,37801,Correct
567,Memphis,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,38103,Correct
568,Millington,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,38054,Correct
569,Nashville,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,37203,Correct
570,Pigeon Forge,TN,TN,Domain value,,Correct,Tennessee,Tennessee,Domain value,,Correct,US,US,Domain value,,Correct,37863,Correct
571,Arlington,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,76010,Correct
572,Austin,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,78701,Correct
573,Baytown,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,77520,Correct
574,Carrollton,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,75006,Correct
575,Cedar Park,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,78613,Correct
576,College Station,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,77840,Correct
577,Corpus Christi,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,78404,Correct
578,Dallas,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,75201,Correct
579,Fort Worth,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,76102,Correct
580,Garland,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,75040,Correct
581,Hillsboro,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,76645,Correct
582,Houston,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,77003,Correct
583,Humble,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,77338,Correct
584,Irving,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,75061,Correct
585,Killeen,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,76541,Correct
586,La Marque,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,77568,Correct
587,Laredo,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,78040,Correct
588,Mesquite,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,75149,Correct
589,Plano,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,75074,Correct
590,Round Rock,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,78664,Correct
591,San Antonio,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,78204,Correct
592,Stafford,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,77477,Correct
593,Sugar Land,TX,TX,Domain value,,Correct,Texas,Texas,Domain value,,Correct,US,US,Domain value,,Correct,77478,Correct
594,Bountiful,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84010,Correct
595,Cedar City,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84720,Correct
596,Ogden,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84401,Correct
597,Park City,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84098,Correct
598,Riverton,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84065,Correct
599,Salt Lake City,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84101,Correct
600,Sandy,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84070,Correct
601,Tooele,UT,UT,Domain value,,Correct,Utah,Utah,Domain value,,Correct,US,US,Domain value,,Correct,84074,Correct
602,Chantilly,VA,VA,Domain value,,Correct,Virginia,Virginia,Domain value,,Correct,US,US,Domain value,,Correct,20151,Correct
603,Falls Church,VA,VA,Domain value,,Correct,Virginia,Virginia,Domain value,,Correct,US,US,Domain value,,Correct,22046,Correct
604,Leesburg,VA,VA,Domain value,,Correct,Virginia,Virginia,Domain value,,Correct,US,US,Domain value,,Correct,20176,Correct
605,Newport News,VA,VA,Domain value,,Correct,Virginia,Virginia,Domain value,,Correct,US,US,Domain value,,Correct,23607,Correct
606,Virginia Beach,VA,VA,Domain value,,Correct,Virginia,Virginia,Domain value,,Correct,US,US,Domain value,,Correct,23451,Correct
607,Ballard,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98107,Correct
608,Bellevue,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98004,Correct
609,Bellingham,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98225,Correct
610,Bothell,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98011,Correct
611,Bremerton,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98312,Correct
612,Burien,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98168,Correct
613,Chehalis,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98532,Correct
614,Edmonds,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98020,Correct
615,Ellensburg,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98926,Correct
616,Everett,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98201,Correct
617,Federal Way,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98003,Correct
618,Issaquah,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98027,Correct
619,Kelso,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98626,Correct
620,Kenmore,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98028,Correct
621,Kennewick,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,99337,Correct
622,Kent,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98031,Correct
623,Kirkland,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98033,Correct
624,Lacey,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98503,Correct
625,Longview,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98632,Correct
626,Lynnwood,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98036,Correct
627,Marysville,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98270,Correct
628,Monroe,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98272,Correct
629,Newport Hills,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98006,Correct
630,North Bend,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98045,Correct
631,Olympia,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98501,Correct
632,Port Orchard,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98366,Correct
633,Puyallup,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98371,Correct
634,Redmond,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98052,Correct
635,Renton,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98055,Correct
636,Sammamish,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98074,Correct
637,Seattle,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98104,Correct
638,Sedro Woolley,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98284,Correct
639,Sequim,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98382,Correct
640,Shelton,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98584,Correct
641,Spokane,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,99202,Correct
642,Tacoma,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98403,Correct
643,Union Gap,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98903,Correct
644,Walla Walla,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,99362,Correct
645,Washougal,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98671,Correct
646,Wenatchee,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98801,Correct
647,Woodinville,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98072,Correct
648,Yakima,WA,WA,Domain value,,Correct,Washington,Washington,Domain value,,Correct,US,US,Domain value,,Correct,98901,Correct
649,Johnson Creek,WI,WI,Domain value,,Correct,Wisconsin,Wisconsin,Domain value,,Correct,US,US,Domain value,,Correct,53038,Correct
650,Milwaukee,WI,WI,Domain value,,Correct,Wisconsin,Wisconsin,Domain value,,Correct,US,US,Domain value,,Correct,53202,Correct
651,Mosinee,WI,WI,Domain value,,Correct,Wisconsin,Wisconsin,Domain value,,Correct,US,US,Domain value,,Correct,54455,Correct
652,Racine,WI,WI,Domain value,,Correct,Wisconsin,Wisconsin,Domain value,,Correct,US,US,Domain value,,Correct,53182,Correct
653,Casper,WY,WY,Domain value,,Correct,Wyoming,Wyoming,Domain value,,Correct,US,US,Domain value,,Correct,82601,Correct
654,Cheyenne,WY,WY,Domain value,,Correct,Wyoming,Wyoming,Domain value,,Correct,US,US,Domain value,,Correct,82001,Correct
655,Rock Springs,WY,WY,Domain value,,Correct,Wyoming,Wyoming,Domain value,,Correct,US,US,Domain value,,Correct,82901,Correct
